id,code,customer_id,property_id,branch_id,loan_type,principal_amount_myr,interest_rate_pct,tenure_years,status,application_date
c5dc56f0-7398-46a6-bae5-8fe62e0f3567,LN00446,1db44d5a-e971-4b37-98ef-1519b502c2a4,0d91890f-255b-4e6e-ab69-83f5bac06c09,c810cfe4-333b-444c-88e6-6ff1837eae24,home_loan,1739886.58,6.83,30,active,2023-09-17
f103cebe-90b0-431c-a381-0704a99f7370,LN00447,853f607b-55ac-4d30-9e23-6f9e9c32e237,c08bf068-9691-48c7-a57f-2792486c7135,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,518981.27,3.57,30,closed,2024-01-12
5cf66cf7-a525-47d4-a203-16cd137526c7,LN00448,d3636204-a2ac-49c6-a94a-eb4de5363c63,c257e55a-c28b-4109-8237-aa12e1dbd00c,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,1001906.95,4.08,20,active,2024-01-07
fa09941b-fee2-4ced-94cb-7e648aa37cfb,LN00449,a50503dd-bc68-4c2b-90cc-76747a969b32,f1561b11-e5f2-442d-bcc3-bf5c9ceadf81,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,personal_loan,404805.53,4.66,5,pending_approval,2024-03-15
25c86e2b-6927-4fba-9c04-752e14ea5744,LN00450,66b007f4-4402-4de8-b3f6-111ef9370b99,cf5c8099-ad14-4935-85ac-961113f777e1,bc43fabf-288c-48d3-9531-173558eaadcf,renovation_loan,734925.24,4.33,10,pending_approval,2021-02-28
ebb96b3c-e060-4de8-9d3a-77f55efcfc07,LN00451,c8b87838-408d-427a-8b4b-2ce2b96ed49f,2f4a3894-c466-4f4f-9d80-dd88573b8e1b,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,182247.3,7.31,30,defaulted,2020-07-05
ef362753-4aba-4220-8e05-fbb2f761cb68,LN00452,87b57358-689a-4dc9-97fe-6f4dbba6e89b,7f155f8a-84cd-463d-b2de-30ca386e23f2,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,697229.07,4.24,25,defaulted,2021-09-07
2bf070e4-f747-45a1-8ffb-9526c24ee476,LN00453,92673b5f-e922-480c-a2af-8fb9e835c05d,46b16558-297d-491e-b8e5-9989080f0848,ca625959-942a-466c-95e5-8d7502bdb383,renovation_loan,694966.23,7.21,25,active,2023-03-01
da95f1e6-3e4d-4a8f-814b-c671e4081e9b,LN00454,fff196aa-c766-4c2e-8607-bfe426f2aa1d,5a572cee-856b-4a79-adee-8a9b0ddb71fd,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,personal_loan,1058771.76,6.01,20,closed,2023-11-07
883d157c-d10d-49c7-a79e-ac9ed394d1b8,LN00455,a93f23dd-1bc4-4593-bd78-c6cf323a15cf,e8d5478b-135c-475b-8582-17475d9b05d7,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,163701.61,7.04,30,active,2022-07-18
c940bd4f-84c1-429b-bcd5-bc0563c0ad7d,LN00456,68542f0f-ec48-40db-bbfe-c0860412865b,5c442ca4-9a77-445d-8a87-d6da11c1760e,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,241038.28,7.16,30,active,2022-11-11
9bdede7e-f1c0-45df-8894-7249603c340f,LN00457,cadd0516-ea61-4815-98b7-0d33fc572654,c242174c-b23d-4e8e-880c-c6669728dc16,c810cfe4-333b-444c-88e6-6ff1837eae24,renovation_loan,307465.46,5.82,5,active,2021-12-23
c7921e0b-3a1f-467e-b504-0c892256c12e,LN00458,2d8dc635-ca4d-4d8c-b5c8-16276aedc8f4,07a9579c-ebd9-4329-8055-17c89e67db2a,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,294232.5,6.2,30,active,2020-10-08
51e268ad-ff7c-4139-9760-fce046106bcf,LN00459,ba919741-a897-43a5-8d62-f7b5b438395f,5c311762-3e7c-4f9e-b9e4-34d70dfe1a24,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,565803.3,6.38,15,active,2021-08-22
e0e2050c-1dee-4508-8fbd-6abd962c9d80,LN00460,5bdf1e45-a71b-454a-878b-26fd0138168d,f29a6da5-d1a6-4951-ab51-f082e10f841f,fa7286ac-7f1b-4905-945a-b7e0eb722033,home_loan,218250.32,5.0,30,closed,2021-08-02
95307cdb-25b8-4c08-9f09-5959e98a7b4f,LN00461,9149dd87-04cf-4413-826f-f07a23e5cbbf,51f168da-8cd9-4085-bb84-79235ca8a85d,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,sme_business_loan,365761.9,6.13,25,closed,2021-08-20
d42010df-0709-4900-a7c3-4322e8b66cf4,LN00462,bef52608-a73e-4852-ba47-f8525e3b7404,ae8ed1ee-5185-4d88-bb46-f785a04ea077,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,689604.73,4.89,20,closed,2026-04-13
008dcdc1-c014-4e7b-96b9-326d3d4e22dc,LN00463,2cd75b36-e400-4c5c-a766-6db3ce0930ce,1bcbed21-2087-412f-9444-01987aa67f07,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,1367041.13,3.78,25,active,2026-06-11
d6ee4fe2-26ba-4875-87ed-ebe7bedea4ef,LN00464,79c72543-0279-4c67-b64c-9874e083891b,2f51e8e6-45e6-41e8-8488-f025116ad1e6,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,1035683.11,5.94,15,closed,2022-05-16
f9fb7a70-551d-453f-a6fc-288198c67183,LN00465,d2647e39-2e03-4430-a5b7-1ab7a5ef6efc,6426c591-be3b-4106-9ebe-e0f5fa02645b,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,sme_business_loan,706896.9,4.19,15,closed,2022-10-13
b4fbfb40-b693-4685-af91-93d56e35fe70,LN00466,bcbf65f0-5c8d-4cc7-aa91-9edfb4232b36,d25fe555-84d0-49bd-9d77-80c50d0add0a,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,337633.91,6.88,10,defaulted,2025-09-19
6fbbbfe1-f164-459f-9d7f-064e57f2f911,LN00467,b6a7a933-245b-4235-8fb5-a88317641255,580735d3-1efe-4658-9a12-ab22b3cc75e2,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,1184860.98,4.9,5,closed,2025-07-03
d7208738-44b6-4dbe-8935-c36cd7be43ad,LN00468,ec68afe4-e493-4c9f-b9ff-c9638ff3c6f8,153874bf-4d93-4669-af67-2b885e064176,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,265130.92,6.49,5,active,2025-02-15
7f504095-71d8-4856-a41f-aed7afe34796,LN00469,d1ee30d2-b6ef-44e2-a3db-50f73ac08bdc,6bc058ba-2ab4-4a58-8a8a-bb855d18c264,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,auto_loan,1129414.62,3.93,10,pending_approval,2020-11-01
92aaac05-7847-4f6a-bed9-73d19fa52cc6,LN00470,91eb12ee-da15-4fbf-8ec7-326a702752d5,a7119e72-8c5f-48b9-8456-ca99ab65e38e,fbd8fab2-1d49-4604-ba16-17e405f4e44e,sme_business_loan,460364.15,3.54,15,defaulted,2021-02-10
a01a20b5-8e6a-4d0c-8a11-88cac3574691,LN00471,5add05d7-ebd5-4cd4-a1c8-56f09302305c,03281cf3-07c5-4e9a-a70c-6600300fe3fe,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,home_loan,760736.8,5.49,10,active,2022-04-10
695355b8-a224-4250-8845-62684e9d82f6,LN00472,8c960ec5-27c2-4c8b-8cda-442fbba8387b,e82f0085-9a2b-4fbb-9900-191bdd05732e,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,684093.42,6.31,25,pending_approval,2024-03-21
1bb9f7be-faa0-4a91-80c5-845f6db27a80,LN00473,7278d047-b4a8-40e9-ae4f-f65b0fae4c6a,f0cd4971-b7db-4ece-acb1-7a3b2d477275,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,401070.75,4.29,30,active,2024-02-06
854cbbd8-d966-45f8-bca4-015062571417,LN00474,db8a6fd9-f834-44c3-928d-35c613b86d4d,13818736-1aa8-461e-a23c-0f11278c4f7c,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,152914.84,5.56,20,active,2025-03-17
a220e6a1-fdab-4730-b2c6-32476d148254,LN00475,42eaf3ba-299e-4f03-898f-aa10a2c25b8b,ee7896ed-cc3f-4bbe-8c7c-e9bce422b0d4,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,2735336.58,6.12,25,active,2022-05-17
31bebd18-20f8-4c32-bfc0-57818426032c,LN00476,ecea54e7-12e1-4915-83ad-718322a0e7dc,55c6b9f3-75e1-47cb-b62b-cd6b1bd72af1,257543d5-a955-47e7-9340-df8624ec61c9,sme_business_loan,671629.8,6.47,30,active,2024-01-29
cc13efb9-d68d-493e-b64d-afe5aa0314f9,LN00477,09cb554f-d552-4b2c-adee-51523079753a,3a9eb413-4296-43dc-af24-13da1e12aad7,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,690842.36,4.14,30,active,2024-08-25
8172c619-2ad3-4236-bd90-a182b693ccf9,LN00478,4784f361-e18e-45b6-b641-8f3ddc7d27a2,5e198d69-ff52-4fdd-b63f-97dfcced7476,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,303499.2,6.93,10,active,2023-07-18
d59bb284-d500-48cb-becb-96d153c5115d,LN00479,59492d1e-ee13-49a9-8676-60595aa91364,9f86f2bc-39af-4e9f-8eb0-4bb0e2e66479,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,600259.61,4.32,5,active,2025-09-30
91340557-8dcf-4f5f-8ac4-ae8b32d32959,LN00480,446ddbf5-2802-4ef5-b075-6f626f06f012,d32259ca-ef3f-4fac-a795-554729e808b9,c810cfe4-333b-444c-88e6-6ff1837eae24,renovation_loan,1513375.09,7.4,5,pending_approval,2020-08-20
b34a55d3-ea1f-499a-b501-8fca54207ff6,LN00481,e1abdbf0-1960-464a-b9cc-5ec5c3a8d9d2,997d98bc-6d46-445f-85b0-07a38da97665,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,557274.97,5.83,15,defaulted,2021-04-18
4852425b-76b8-42cc-926b-7a4847c9ac38,LN00482,8d302b50-2a18-44e8-960c-07236f3abee6,d21b2949-0b97-4395-90f8-8d551aa9c082,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,home_loan,372111.41,7.21,5,closed,2024-07-13
fedaa186-31cc-4d0f-8c7d-88ad96778be2,LN00483,4ff75b13-fdb5-4e8a-9696-97e32322c4ef,6f32b2c4-fd35-4e79-833d-89ab6d6712ea,2c319a9e-551f-4919-9998-4c9b0700d297,personal_loan,1492741.18,4.69,15,defaulted,2024-05-06
dfd1f049-c7f8-401c-ad16-74c8eeb71833,LN00484,af6f4df4-4a06-41e0-a953-3e943717baf4,469fad43-24a2-4f01-badb-ca8115a904c1,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,home_loan,453540.31,4.02,25,active,2025-09-21
3d2ed87b-1a41-4c7c-823c-b283bfdeb02c,LN00485,2f01829b-c698-4929-b60b-558ff181d274,9be47f16-80d1-4e3f-893c-8b863b8b2f87,df4af7b7-f815-408e-88cc-dd9ccbba8190,sme_business_loan,265824.83,3.85,5,active,2021-02-10
2f6636d1-95cb-421c-a9a1-32f8df3e1fc0,LN00486,d9f394aa-1033-48e0-9ce8-5782891de608,0aceb201-1825-42b1-a597-1d0105bcd083,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,auto_loan,327476.73,6.04,20,closed,2023-04-14
182d0863-3a9a-4ec1-aae2-b95d7fb23b40,LN00487,0abf77d0-d598-438c-ae41-7f8804178170,fee03990-08c4-47cc-8520-0ae187fe93cc,b8dab038-8e54-4564-a829-59da87d3e9aa,personal_loan,1497319.19,3.76,25,closed,2021-10-09
625e4738-1028-4dbe-b334-cf5ab72c6c5c,LN00488,6c95b804-7d40-4a3f-ae76-ab6c7310faef,62e867e2-9557-4d4b-a944-dc868cb83c97,b8dab038-8e54-4564-a829-59da87d3e9aa,home_loan,1093627.95,4.01,5,active,2025-11-26
f26d7ca2-8bc5-4e7c-b802-c6ce32db5fc6,LN00489,acf102ed-4333-4162-bbca-9b49e4f53ca3,4b98cb50-a524-4ad7-911e-ad3cba8f6bcb,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,1439411.31,4.52,30,active,2023-02-01
e76e17ca-bad8-4c3e-9314-8ae7e3421757,LN00490,39c3b2e9-ff87-4597-a73a-d49095a2757f,69495910-4978-43e0-b585-6614c910ddb4,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,personal_loan,383624.08,5.15,5,active,2022-11-05
265cea19-0eac-4f10-b9bf-ed4e4e711258,LN00491,bf21b1b5-156a-4f06-b098-12bf27c68462,e538a3ff-1389-4de2-b937-1292bd8c5a36,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,1287568.43,3.51,5,defaulted,2023-12-06
d9c2a05e-21bc-4e75-83da-27c4f9f66fa0,LN00492,1056d4e2-8803-44de-afc3-edfce2dbc6c1,ebed2ed4-30a5-4057-be92-c12551809045,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,1898059.92,4.84,15,defaulted,2021-07-09
3704f4bc-c483-45bf-9f55-288cc0651748,LN00493,4c684209-3d6e-490a-8c01-b2689fc67973,5e45307e-34fc-40d2-ba55-2bfb8d24e754,bc43fabf-288c-48d3-9531-173558eaadcf,sme_business_loan,378300.81,6.38,10,defaulted,2022-10-31
098ed46f-df64-4b85-8843-ae78c4e4b89b,LN00494,45564172-2541-4501-ab0a-f3f497951497,716e423a-2904-4aa8-9e3a-8b2adc67de20,c810cfe4-333b-444c-88e6-6ff1837eae24,personal_loan,2560117.67,4.93,30,pending_approval,2022-12-30
a5360091-afd7-4a68-b9a5-159d94d980ab,LN00495,dff687b8-35fc-4f70-aca1-28f19c587671,7d2fb4b1-81be-4aa7-926d-c0dfb5d1dbd3,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,home_loan,445783.47,6.68,5,defaulted,2020-09-22
a224b3d8-ebf5-46c2-8b13-b943e1b76bbd,LN00496,c33bdfba-5a32-4b0c-b597-9247973c5a78,3fb0bf17-c9ba-4478-b30d-b03ea15ce6fa,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,1184845.71,5.74,25,closed,2025-09-29
5dd3cd2d-9114-4f2d-ab54-28c08b71e288,LN00497,24926951-589e-49ea-a572-7c2f66ce2b06,374bb77e-bd52-4e6c-b79b-821c9caeaaf4,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,renovation_loan,1709235.31,6.79,20,pending_approval,2021-11-23
697446d6-7c9d-45c6-8ecf-ebb5193f6eba,LN00498,4d2c7d48-c466-4029-8a17-cbac42d473b9,8ef434f0-c9db-47ff-a694-fddcd487cc2d,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,773855.61,6.96,10,closed,2022-04-18
f63d7364-82ff-42df-bce6-de39fee75276,LN00499,4bdd5181-e9b8-45ea-9745-1dc5ce78e2cd,2074b594-fba1-485d-ab48-0e2947d3741a,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,home_loan,155468.85,4.35,25,active,2022-08-02
bdda32fa-3c14-4ee5-a16d-48e40140f3d0,LN00500,582648b4-84f2-4c2a-925b-c28582adbac2,caa71816-f8c3-44cc-9ac2-2a8a6f6c21da,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,1072490.7,5.33,30,active,2023-06-24
a85e268e-0e31-4d01-8769-8e312c90586d,LN00501,5db2bb95-6245-4358-8d9f-ee70f36eb253,aba213ca-510b-412e-b5c1-3bf3d057219e,fbd8fab2-1d49-4604-ba16-17e405f4e44e,renovation_loan,495439.07,3.66,15,active,2021-01-11
267ef1af-f5d0-4bf4-b032-c181ac61fea1,LN00502,bdc0cbf4-4cd4-470f-bc68-085e9ff56c16,39d1d643-02ab-4acd-98e7-01730bb81d41,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,1105859.03,5.51,25,active,2024-05-23
e9eb643c-724d-4a20-ac51-b385f193e9f9,LN00503,f0d23033-0e9f-4e3a-97c8-ed8451ae8c35,34d01ac0-f7f8-46d8-95ff-8068a78510b1,fa7286ac-7f1b-4905-945a-b7e0eb722033,auto_loan,1600429.8,4.39,5,closed,2023-01-31
47257458-352b-405a-b331-1b085d8c1d96,LN00504,c51ac47a-200d-4b5e-abbc-6a6df64e45fc,735db638-5e3c-4e3c-ac07-6582ac13c464,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,588193.15,7.4,30,pending_approval,2023-11-11
ebdea081-579a-4b8f-bae6-569f10653052,LN00505,b8795575-7d2a-4a8b-9b14-6b1cfe8e0803,32619cb4-1088-41ea-89e6-bcbffd5b4989,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,764768.9,6.03,5,active,2023-07-26
de229d2f-3e90-4176-876d-1e0d4a6817f6,LN00506,d32169c3-2bbc-4a3c-afce-422f4400cc47,19131cd2-a5a2-49a4-957a-b29fccde304a,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,227535.25,5.98,25,active,2024-03-11
54ab3715-0cfc-4a98-a285-554f47f54cef,LN00507,e1a38be1-a9df-4b83-81af-b0a2cfd97ffc,5f696817-d463-4b5f-9d02-553797e52362,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,208873.19,4.45,20,defaulted,2023-02-10
a02c49af-5fe0-4fdb-a7c0-661d19c9c068,LN00508,467d33c1-8ad7-4e21-ad34-b5a60d6c37d3,6841dd49-1b80-45fb-81ba-ea4874c85a30,fbd8fab2-1d49-4604-ba16-17e405f4e44e,sme_business_loan,337682.25,6.81,25,active,2021-09-09
0e2f5bde-66fe-45cb-8981-54dcb9292ba9,LN00509,47760839-2015-4f74-8e12-5783145ecc0d,565f6b28-3710-432c-9ee8-55e929d32075,ca625959-942a-466c-95e5-8d7502bdb383,renovation_loan,742287.87,3.82,25,active,2023-09-14
23fe53a2-5b17-46c8-9715-ef9f6f2771ba,LN00510,9e93c275-8934-4641-8248-8b7fb27afbc4,495672de-8abb-4d0c-88f1-096300314b25,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,263780.92,4.76,20,pending_approval,2020-12-11
712e9052-e871-43d4-a684-5e25ea11a84b,LN00511,4f5a2993-f7a0-4ade-8272-3592a69a57ab,380dddf5-11ea-48a3-9973-aededf519327,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,288329.96,7.35,5,active,2021-06-07
e0efc281-3816-4269-9d7f-870dd07e2858,LN00512,463ec285-6cbe-4f77-ad87-9831c0efb8ef,0bd65f67-c776-4713-8c9a-7999b3453d48,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,276736.3,4.24,30,active,2025-03-04
266df0fc-5162-4aaf-ab7a-452229484b22,LN00513,d5d7424d-08b9-46bb-a813-79cb30547582,55365cd3-3315-434d-aebf-e84b309667bf,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,972706.72,6.52,30,active,2023-10-06
c58466f9-2bc7-4169-a672-de727c6ab801,LN00514,b44825e3-d925-4f94-a66d-2528bd8472a7,4d9f28af-b5e6-4c4f-a838-c804c893366b,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,home_loan,298482.49,7.26,25,defaulted,2022-08-05
c79813e0-f528-4fe0-a46e-90b41b7eac45,LN00515,3483dd56-c460-4dc8-a4a5-7bd53a6bfb29,bf24471f-ae41-40c5-9e20-0fb052b55edd,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,1421168.59,6.29,25,closed,2024-08-30
9ddcc9d7-4a0b-44a1-a1da-d04608d42488,LN00516,2f5da08c-9065-4fbf-9a03-aa46b4509192,ced3563a-f20c-4f2f-8b1b-690d3dbbfbf8,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,renovation_loan,1383118.03,4.16,30,defaulted,2021-08-03
58a63d1e-20a0-4ef6-82d9-ecf83e066f8b,LN00517,3e17792d-c9c9-49f5-870e-75626e3537c5,cba8586e-4518-4583-ac8d-481573ce5b6a,2c319a9e-551f-4919-9998-4c9b0700d297,home_loan,872870.69,3.63,5,pending_approval,2023-09-23
f441b15d-8741-48b6-ba99-9bab93e6bd8f,LN00518,b7e1b083-c835-46bb-8558-3d28f4269eab,be714f6c-17b5-4e37-8c86-82d1dc6922e9,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,1266381.29,3.59,25,active,2022-05-09
03a343fb-031f-44d5-8a14-377991f288ae,LN00519,01f339f6-1ac9-41f5-b65b-6c08a2de3a77,dfc963fa-5a76-46c2-a98f-1491177741c1,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,home_loan,1007159.96,6.63,15,pending_approval,2021-01-23
eb3d5ba6-277f-4029-9c38-e1a07ca46bfd,LN00520,c94e1617-d310-44e2-b411-0aff6223c58b,b2b6fa2a-7b00-47b7-b5cd-de06b90151cc,257543d5-a955-47e7-9340-df8624ec61c9,auto_loan,288967.12,5.47,30,active,2025-04-29
051c02bc-a7e7-46a3-8169-acb9ed184974,LN00521,66f8c51d-a4ac-4a9c-a38b-7112762850e9,6db91834-e7ce-471b-a16a-faed75ad22e2,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,152030.25,7.05,30,active,2025-06-21
dd867bb7-f45b-4639-8b6e-bb9083b16dd4,LN00522,1fcc3755-28ff-4d4e-979b-6046d865c606,c9e3dc21-33e8-4f38-8d74-3b42ee9188e2,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,890531.46,5.59,15,active,2023-07-14
1c289f2c-fc48-4c43-aae4-8796545ad5c7,LN00523,9e44ddf1-e828-4460-bf54-dcc02d801ec5,1d16b98c-e726-4a30-b6d6-0c62289445f3,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,603671.79,4.67,20,active,2025-12-19
e5f6dcc4-2baf-4538-91fe-faf85f0f8774,LN00524,676ab943-9cf2-4d1a-b561-2dd22f163ae8,c3c70ef9-0d8a-4e6b-875c-222858cad449,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,638969.28,5.38,5,active,2023-09-28
ff898b6f-5e6a-4ad9-9a26-97290459ea94,LN00525,bb4636d7-f328-40db-8c31-0760dc025613,a3fdbb85-0f9c-4135-bebd-a3d94089147d,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,523894.14,6.61,10,active,2025-09-15
86d0309c-df41-459a-bd80-c38558e19eb0,LN00526,c955dac2-a2e1-41b3-a972-4bee19dd09dc,3353747f-98da-4153-ae0e-ba317d76f0bf,df4af7b7-f815-408e-88cc-dd9ccbba8190,auto_loan,425034.6,6.27,30,active,2025-11-20
e484bb11-167e-49a2-9e54-5d3caa65589b,LN00527,aa9b8990-78c9-4206-97a3-f8c30a302c93,cf10159d-aa28-4f1e-ad71-ab0e31e9b87e,fa7286ac-7f1b-4905-945a-b7e0eb722033,home_loan,249952.58,4.04,20,defaulted,2023-05-07
6071e5ff-7fbd-4cfc-bb69-58770d2e199a,LN00528,cc9a51c4-5411-489f-a319-f78efa118149,1c145295-17b9-4254-8b1d-fd024d9a45a7,df4af7b7-f815-408e-88cc-dd9ccbba8190,renovation_loan,1209967.27,5.95,20,defaulted,2023-07-12
5e1425fe-bcaa-47fc-a41b-4bf337b1774b,LN00529,c77324d9-70a3-4884-82fd-35c4f3a231d2,09d77c87-a6bd-473e-b0eb-afca5fb0c9e7,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,273219.05,6.22,10,defaulted,2025-06-15
dc929081-69ec-4a81-906b-e3e185157f9f,LN00530,2d727c46-3475-4e86-85d8-c354e533a2cf,6c0ee9d4-cdf1-4cee-8469-09eb9c93a234,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,1116599.81,4.41,5,pending_approval,2021-11-03
47d71e24-0ed6-46a7-97cf-02d6bf42879b,LN00531,ccae4509-b3c4-44f1-8be7-6b861138a621,dc2809c9-45ac-487e-bf4c-16b96c7eb5c6,fbd8fab2-1d49-4604-ba16-17e405f4e44e,renovation_loan,187544.63,5.5,25,closed,2025-12-08
1c6fdc83-5c40-497a-8895-2e660f68f405,LN00532,b9f8f9fb-29e5-410e-bf48-bf66a1184393,faadd7af-5029-4afd-bf0c-107a2ccc617f,df4af7b7-f815-408e-88cc-dd9ccbba8190,auto_loan,2658025.46,4.14,20,active,2022-01-19
9b7dcd4c-6cc6-4b92-b48c-a02873285647,LN00533,d42f7673-01a8-4aca-bc15-01ed9f22c0ae,70af4e65-73c8-42ed-90f1-67abaec3abb4,bc43fabf-288c-48d3-9531-173558eaadcf,renovation_loan,118571.09,7.22,30,active,2024-08-18
5a3f9e6e-c559-49dd-bd54-6e7a3e58a7d1,LN00534,8a364687-970f-4efc-b990-829dc8d82b7e,8421c271-4dc9-4725-a720-5087344b78ba,c810cfe4-333b-444c-88e6-6ff1837eae24,renovation_loan,517054.24,7.41,10,active,2026-04-30
fc3cf75e-7e2e-41fe-a8e3-975d672f995e,LN00535,d26be3bb-3897-4d38-b3ac-9ffed8bf3c01,dae972dc-cd04-489c-98b0-733a6023fab9,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,598818.75,6.26,15,active,2024-03-24
b582d2f6-882a-435f-b399-f615eb36591a,LN00536,27815d1e-5224-47c0-a03d-a64bcf42768c,a0fbb267-6991-444d-888a-ee68400d6a53,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,home_loan,288016.88,4.97,5,pending_approval,2023-09-11
5c272d1a-5317-4247-b264-f7432ba34d7c,LN00537,fc2ffeaf-5366-485a-befa-86e9665d5bd3,65343cc9-4f85-4666-be21-0a0d89568fc0,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,565861.61,7.11,20,active,2022-09-25
80f66a1d-01ec-4a78-8438-a1530aa1c235,LN00538,48131787-f784-4ba7-bb13-b29e3b225403,ca15c8d9-74d1-4eaa-8b5f-660e761f2347,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,425897.73,5.03,30,pending_approval,2021-04-14
0a131c52-d18a-403f-83f9-eefe799f51df,LN00539,7dd8c9de-c615-4d21-9f69-6c604bbe39da,f4d59113-6292-486f-865e-6ac4a6f3c4c9,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,924697.01,4.05,5,defaulted,2023-01-14
5f75e4a9-a6b2-4c4f-aaaf-507e5209e08d,LN00540,05961f2c-b752-4f21-b7bf-6ad05b4773a5,ce7e4efa-f77c-4606-ad08-309c9f8997f6,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,525159.88,6.79,15,active,2025-09-01
79f75390-4956-418d-be31-0de2c006e812,LN00541,d652e7b2-bb79-4359-a94f-22d5d29fc36d,b8e6fb3c-318d-45d3-92e0-dace8dac84e9,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,265355.43,7.18,5,defaulted,2020-11-17
fbca2c8c-062c-42d5-853d-e2b9442ab3ea,LN00542,c726a7a8-7a74-4d84-95b2-6e3d5c86e122,83e49de8-348b-4985-bdda-d012e591f7fc,257543d5-a955-47e7-9340-df8624ec61c9,auto_loan,298925.58,3.91,30,pending_approval,2020-09-20
99b353d4-8700-4cda-a567-493658efc7df,LN00543,939f4f24-af23-41e5-aebf-2d7b3410e60c,292f019f-adec-40f0-a62f-ff57a59e0bb5,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,288844.38,3.63,10,active,2022-05-04
