id,code,full_name,email,phone,occupation,monthly_income_myr,home_geom,nearest_branch_id,customer_since
eaa39d06-ee04-4df0-9533-3156be0e7428,CUST01175,Zhi Hao Lee,uchapman@example.com,+6013-4357836,Engineer,17995.16,SRID=4326;POINT(101.800295 3.09915),56cefe43-6694-46eb-be75-a7d3d59ba981,2026-03-15
b8795575-7d2a-4a8b-9b14-6b1cfe8e0803,CUST01176,Haziq Yusof,ashley71@example.net,+6013-5233438,Accountant,3522.2,SRID=4326;POINT(101.804683 2.912184),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2020-01-01
5e73e3e0-401c-477c-9346-d8af71e712e7,CUST01177,Zhi Hao Chan,wshaw@example.net,+6016-3772557,Architect,17540.04,SRID=4326;POINT(101.650606 2.94508),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2022-04-10
eb655f94-7d2a-490e-bcfb-79163f2064e6,CUST01178,Muhammad Rahman,michael63@example.com,+6010-5600838,Software Engineer,3106.89,SRID=4326;POINT(101.726594 3.196028),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2017-10-12
0786d7b9-9aa8-4704-85bb-dce5aed9344a,CUST01179,Ahmad Kamal,karlwilliams@example.net,+6015-2276737,Business Owner,3334.97,SRID=4326;POINT(101.644301 3.072459),ca625959-942a-466c-95e5-8d7502bdb383,2023-05-04
b9f8f9fb-29e5-410e-bf48-bf66a1184393,CUST01180,Mei Chen Ng,robbinsbelinda@example.net,+6013-3018718,Freelancer,6886.4,SRID=4326;POINT(101.769994 3.2395),df4af7b7-f815-408e-88cc-dd9ccbba8190,2022-03-25
56e69700-ac55-48a5-9cfa-d2344dd1c396,CUST01181,Ahmad Rahman,knightamanda@example.com,+6019-5582437,Business Owner,8759.41,SRID=4326;POINT(101.738374 3.131604),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2020-01-25
94b50f3c-4092-49bd-94a6-d4cbcd094c7e,CUST01182,Nur Rahman,pearsonkevin@example.com,+6017-8255936,Consultant,3431.4,SRID=4326;POINT(101.596805 2.940545),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2023-11-12
de0961ba-6bf2-4fee-98d8-946e987f14d0,CUST01183,Priya a/l Krishnan,james64@example.net,+6014-1409580,Freelancer,7551.97,SRID=4326;POINT(101.580927 3.045562),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2025-04-07
e088c402-2b6b-446d-9418-cacf79aa3e33,CUST01184,Iskandar Abdullah,nicoleburton@example.net,+6013-1793470,Business Owner,6593.17,SRID=4326;POINT(101.754912 3.210472),b57a3634-b996-4966-abac-d127f262ec68,2019-09-03
94aaff87-514d-4b6c-ba76-114f4d549159,CUST01185,Ravi a/l Krishnan,vlewis@example.com,+6015-6818132,Civil Servant,5906.23,SRID=4326;POINT(101.791225 2.940554),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2021-01-20
13fe01c2-3d7c-4cd9-9a36-505ca12c6eae,CUST01186,Mei Chen Chan,umichael@example.net,+6011-5247996,Nurse,13598.66,SRID=4326;POINT(101.6344 3.307535),fa7286ac-7f1b-4905-945a-b7e0eb722033,2017-07-08
f248bad9-2359-4cea-9153-389db3ab89a5,CUST01187,Ravi a/l Muthu,michaelhernandez@example.org,+6012-6731933,Doctor,18213.17,SRID=4326;POINT(101.832618 2.993787),c810cfe4-333b-444c-88e6-6ff1837eae24,2021-08-09
68a8ce92-7358-4447-9129-c80d046d8dfc,CUST01188,Alya Hassan,eflores@example.net,+6011-9411821,Doctor,8048.49,SRID=4326;POINT(101.645715 2.876083),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2019-12-17
a7c0ea40-8853-415d-9b41-195938339d54,CUST01189,Ravi a/p Govindasamy,madison24@example.net,+6017-2961614,Sales Executive,7289.2,SRID=4326;POINT(101.554669 3.093193),2c319a9e-551f-4919-9998-4c9b0700d297,2020-07-07
084c3a21-30c2-4f68-a272-308dd58f06ba,CUST01190,Vikram a/p Raman,daniellee@example.org,+6011-4788543,Freelancer,3787.8,SRID=4326;POINT(101.809708 2.943108),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2021-10-12
3b4ded1b-8cad-4813-90f5-c2eeffb5e86b,CUST01191,Kumar a/l Naidu,bcastro@example.com,+6014-5057290,Engineer,3312.24,SRID=4326;POINT(101.814275 3.148181),56cefe43-6694-46eb-be75-a7d3d59ba981,2017-02-15
b80f61b8-8561-4ff4-a5a9-f61410496388,CUST01192,Ahmad Abdullah,josephjohnson@example.com,+6011-2124440,Business Owner,19338.5,SRID=4326;POINT(101.674779 3.135823),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2025-11-12
cc04d8c3-b0b8-4faa-b84c-ed0703e60553,CUST01193,Wei Ling Teh,stuarttodd@example.org,+6014-8189437,Lawyer,3679.38,SRID=4326;POINT(101.602576 3.004945),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2017-06-09
462f6c58-a627-4d94-a19d-16564938d2b6,CUST01194,Kavitha a/l Muthu,carolyn16@example.com,+6017-7438345,Engineer,16263.09,SRID=4326;POINT(101.521248 3.183801),b8dab038-8e54-4564-a829-59da87d3e9aa,2018-01-13
fe840074-ef15-4b03-bc1e-0ee8ee744031,CUST01195,Cheng Wei Tan,joelduncan@example.net,+6011-8967026,Business Owner,16691.34,SRID=4326;POINT(101.654322 2.871427),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2018-07-20
5630dce5-7f69-4de7-8ffd-3c3fad5fe144,CUST01196,Priya a/p Suppiah,tyler13@example.net,+6017-1576165,Sales Executive,3119.63,SRID=4326;POINT(101.623389 2.948225),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2018-07-30
d5a172ca-6122-4214-9e2b-1d624aca3a9d,CUST01197,Vikram a/l Muthu,marisa63@example.com,+6010-9494212,Architect,11296.89,SRID=4326;POINT(101.723345 3.177773),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2020-03-16
1d862fba-b3cd-4f66-90aa-6b0692149233,CUST01198,Hui Min Tan,thompsontara@example.com,+6017-3917871,Architect,5069.61,SRID=4326;POINT(101.470417 3.054161),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2023-06-12
59492d1e-ee13-49a9-8676-60595aa91364,CUST01199,Jia Hao Lee,henrynicholas@example.org,+6010-7497877,Engineer,6788.55,SRID=4326;POINT(101.742271 3.074773),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2021-11-18
bc825ac0-01cd-48d2-a289-80d5671e0e73,CUST01200,Aiman Ismail,pwells@example.com,+6017-4837494,Retail Manager,3389.33,SRID=4326;POINT(101.541509 3.05601),2c319a9e-551f-4919-9998-4c9b0700d297,2018-12-18
f993c0b9-3dc8-42f5-b484-1091f15f27c4,CUST01201,Siti Ismail,tbaldwin@example.org,+6016-1344563,Retail Manager,3550.35,SRID=4326;POINT(101.69484 3.151208),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2017-02-02
c6355912-9e79-4c48-a5ef-a26cdb9ab1f6,CUST01202,Cheng Wei Tan,vazquezkristina@example.org,+6011-2093460,Teacher,7820.32,SRID=4326;POINT(101.470899 3.038013),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2020-10-19
03d7a540-2469-48fd-b30a-a72ea2a4e207,CUST01203,Deepa a/p Raman,sparker@example.com,+6012-4297008,Architect,6410.72,SRID=4326;POINT(101.710005 3.097252),56cefe43-6694-46eb-be75-a7d3d59ba981,2018-07-29
0402388d-3bdd-40b6-b1a8-5e3cea5c48f6,CUST01204,Danish Ismail,miaprice@example.com,+6013-3472747,Business Owner,2766.43,SRID=4326;POINT(101.671544 3.16257),b57a3634-b996-4966-abac-d127f262ec68,2020-11-04
adda17e6-d843-4aab-bcff-bef73e684b8e,CUST01205,Kumar a/l Muthu,mayerkatherine@example.com,+6010-6089270,Engineer,2774.12,SRID=4326;POINT(101.854157 2.967636),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2020-01-29
6a956b5f-f459-4330-94ae-427bfc2e626a,CUST01206,Iskandar Bakar,zwelch@example.net,+6016-2189815,Nurse,3834.16,SRID=4326;POINT(101.529797 3.201001),b8dab038-8e54-4564-a829-59da87d3e9aa,2023-05-30
487ca3e1-ee04-4d69-b040-7f26f4e0c743,CUST01207,Hui Min Lim,michelle77@example.net,+6015-4780612,Consultant,4708.86,SRID=4326;POINT(101.654856 3.108656),bc43fabf-288c-48d3-9531-173558eaadcf,2023-07-11
c208b43c-6ddc-4964-a42b-a1ba573b4d24,CUST01208,Wei Ling Wong,gmcdowell@example.org,+6013-3136181,Architect,18664.93,SRID=4326;POINT(101.79948 2.904292),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2020-12-08
db8a6fd9-f834-44c3-928d-35c613b86d4d,CUST01209,Ravi a/p Raman,bellcarrie@example.net,+6016-1518651,Civil Servant,2632.67,SRID=4326;POINT(101.877731 2.926741),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2022-01-21
38ea475b-8f39-42e7-bfeb-782f96c17105,CUST01210,Kumar a/l Krishnan,gilldanielle@example.org,+6015-6091832,Consultant,5644.81,SRID=4326;POINT(101.441038 3.033361),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2024-01-16
90fc48bf-123e-45e8-bce9-cf08d2382c73,CUST01211,Kavitha a/p Suppiah,aarongonzalez@example.com,+6019-3302963,Architect,19702.72,SRID=4326;POINT(101.589625 3.363279),fa7286ac-7f1b-4905-945a-b7e0eb722033,2021-11-01
627738b8-0c4d-4567-bfd0-b7b4a4543af1,CUST01212,Shalini a/p Govindasamy,rodriguezjohn@example.net,+6014-5847725,Lawyer,3527.04,SRID=4326;POINT(101.714863 3.080445),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2018-09-17
decb1590-8778-46ce-b4c9-fa48261967b9,CUST01213,Deepa a/l Krishnan,usparks@example.com,+6016-5672826,Business Owner,10260.23,SRID=4326;POINT(101.597558 2.988586),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2024-08-20
bdc0cbf4-4cd4-470f-bc68-085e9ff56c16,CUST01214,Danish Yusof,glenn95@example.com,+6018-6387876,Accountant,10080.99,SRID=4326;POINT(101.567688 3.076927),ca625959-942a-466c-95e5-8d7502bdb383,2019-11-17
b5b06f4d-5325-427b-ad3e-d8e9df493642,CUST01215,Suresh a/p Govindasamy,zrichardson@example.com,+6015-4071536,Freelancer,12699.56,SRID=4326;POINT(101.554948 3.041487),2c319a9e-551f-4919-9998-4c9b0700d297,2026-03-15
d9ea6d3b-d922-4f8a-a44b-847c9fca500c,CUST01216,Jun Wei Chan,vaughansandra@example.net,+6011-5236845,Teacher,4433.03,SRID=4326;POINT(101.545567 3.300354),fa7286ac-7f1b-4905-945a-b7e0eb722033,2020-05-22
463ec285-6cbe-4f77-ad87-9831c0efb8ef,CUST01217,Nur Yusof,sgonzalez@example.org,+6019-5648826,Doctor,5197.17,SRID=4326;POINT(101.641904 3.198409),b8dab038-8e54-4564-a829-59da87d3e9aa,2017-05-06
8360d2ca-ab44-4f8c-86a1-a7555cad027f,CUST01218,Kavitha a/l Naidu,jburke@example.org,+6011-3344236,Nurse,2745.83,SRID=4326;POINT(101.747781 3.146145),56cefe43-6694-46eb-be75-a7d3d59ba981,2022-10-04
26db8758-431d-46e8-83db-eb5dffc93ae3,CUST01219,Aiman Rahman,smithalicia@example.com,+6011-8101189,Accountant,2579.87,SRID=4326;POINT(101.529564 3.321308),fa7286ac-7f1b-4905-945a-b7e0eb722033,2024-11-26
1a2b6e0b-cbfb-42cf-a460-f7590614b241,CUST01220,Jun Wei Ng,jenniferlee@example.com,+6019-5475083,Doctor,8275.45,SRID=4326;POINT(101.58442 3.014311),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2021-05-25
6a6baaaa-7935-42da-8865-11d00820b812,CUST01221,Zhi Hao Lee,nanderson@example.net,+6012-2529708,Lawyer,7925.35,SRID=4326;POINT(101.670519 2.889207),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2020-03-01
55b1fe09-27a6-4e32-9c2f-a4bf5c867409,CUST01222,Muhammad Hassan,robertortiz@example.org,+6012-3911570,Accountant,4511.09,SRID=4326;POINT(101.72431 3.173935),b57a3634-b996-4966-abac-d127f262ec68,2016-12-26
7ac4172f-4ae6-43d5-b480-7a4937eb8f5b,CUST01223,Shalini a/p Suppiah,joe73@example.com,+6011-7854073,Retail Manager,18657.42,SRID=4326;POINT(101.671063 3.162015),df4af7b7-f815-408e-88cc-dd9ccbba8190,2026-06-01
71063e9f-4224-4e39-a77a-aae65927492a,CUST01224,Wei Ling Goh,emiller@example.org,+6016-9790177,Sales Executive,6246.61,SRID=4326;POINT(101.467286 3.013022),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2021-12-30
bdaf279e-2772-4eac-b405-5ebcc9129759,CUST01225,Deepa a/l Krishnan,tmcdaniel@example.com,+6016-3824975,Engineer,5262.75,SRID=4326;POINT(101.653991 3.129295),257543d5-a955-47e7-9340-df8624ec61c9,2023-09-13
5f32d807-5057-4fe1-9113-5cb0c9f8b0bb,CUST01226,Nabila Yusof,charles80@example.org,+6010-5094863,Freelancer,6082.86,SRID=4326;POINT(101.565983 3.060267),2c319a9e-551f-4919-9998-4c9b0700d297,2022-02-28
e14529f4-8f50-4945-aa90-01f557152891,CUST01227,Anitha a/l Krishnan,modonnell@example.net,+6017-8115851,Teacher,5718.81,SRID=4326;POINT(101.647891 2.869462),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2017-04-09
95ec6884-d603-4ccb-9928-b1878663da9d,CUST01228,Mei Chen Lee,william64@example.com,+6019-9907637,Engineer,2891.42,SRID=4326;POINT(101.536729 3.111532),2c319a9e-551f-4919-9998-4c9b0700d297,2022-10-22
12cb1dba-45ba-4472-a910-f2c48a956885,CUST01229,Muhammad Ismail,carpenterjorge@example.net,+6014-2329684,Doctor,6085.85,SRID=4326;POINT(101.75064 3.119781),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2024-11-18
db7e9976-ea53-441e-bd89-26a7bfe95beb,CUST01230,Mei Chen Wong,uanderson@example.net,+6013-2548050,Lawyer,17411.16,SRID=4326;POINT(101.731978 3.183732),b57a3634-b996-4966-abac-d127f262ec68,2025-07-09
ad94ea45-b486-49ac-a61a-28bcb6ad7b33,CUST01231,Aiman Bakar,jorgeedwards@example.org,+6013-2292642,Teacher,17397.72,SRID=4326;POINT(101.696244 3.246794),b57a3634-b996-4966-abac-d127f262ec68,2024-12-27
580055fd-361b-4df8-a3c0-63a8c77d888c,CUST01232,Danish Bakar,sara44@example.net,+6012-9953284,Nurse,4530.61,SRID=4326;POINT(101.604459 3.345701),fa7286ac-7f1b-4905-945a-b7e0eb722033,2020-12-25
9bd53082-79b8-4918-b0eb-287c616812d3,CUST01233,Kumar a/l Naidu,ryan25@example.net,+6012-1811085,Architect,4963.02,SRID=4326;POINT(101.830051 2.992385),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2024-11-08
c53c63e8-e1f0-446e-81b0-977414fd49cc,CUST01234,Suresh a/p Suppiah,isaacharrison@example.org,+6013-3719366,Freelancer,3712.02,SRID=4326;POINT(101.544925 3.068429),2c319a9e-551f-4919-9998-4c9b0700d297,2024-06-11
524699e8-8483-4de7-914c-3991c47b523f,CUST01235,Aiman Bakar,carneysara@example.org,+6016-7776291,Doctor,14235.87,SRID=4326;POINT(101.865716 2.982007),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2024-01-04
39e1dbab-a322-4a71-a65e-da891a5026ec,CUST01236,Vikram a/l Krishnan,hellis@example.net,+6017-3117953,Engineer,4756.96,SRID=4326;POINT(101.801526 2.996929),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2019-01-06
2988db4d-2664-4777-8fa9-f287bb9618d6,CUST01237,Zulaikha Ibrahim,clayton42@example.org,+6015-9174221,Accountant,4000.62,SRID=4326;POINT(101.640014 2.907889),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2025-02-25
d3852531-6723-4cf9-99b8-919ace88671c,CUST01238,Jun Wei Lee,brandybonilla@example.net,+6013-8365634,Business Owner,3473.55,SRID=4326;POINT(101.573336 3.010696),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2026-03-17
d94271d2-4a3c-4020-9a72-bbd0f4361c4e,CUST01239,Mei Chen Ong,pknapp@example.com,+6011-5956293,Sales Executive,12638.68,SRID=4326;POINT(101.626442 3.101472),544eed09-f45b-41a5-92cf-412e30c7f436,2018-02-06
5aa1517d-3154-4030-b9d5-35bd0177aa25,CUST01240,Jia Hao Teh,mitchelltina@example.org,+6017-1679886,Consultant,4737.14,SRID=4326;POINT(101.619879 3.0062),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2023-03-16
963bfcbc-e70b-4a00-b40a-330ea868d5aa,CUST01241,Ravi a/l Muthu,hooderic@example.org,+6014-2004736,Software Engineer,6707.36,SRID=4326;POINT(101.788537 3.110423),56cefe43-6694-46eb-be75-a7d3d59ba981,2024-04-29
fb590669-53ab-40b6-8252-e86db80c1ac8,CUST01242,Kai Xuan Teh,rgibson@example.net,+6015-1854234,Engineer,4931.54,SRID=4326;POINT(101.699495 3.176451),df4af7b7-f815-408e-88cc-dd9ccbba8190,2016-08-06
1f2c5a14-cc2f-4d96-9960-0aa7dd40e5ae,CUST01243,Hui Min Tan,douglasstephanie@example.com,+6011-3572450,Consultant,13278.34,SRID=4326;POINT(101.584741 3.34222),fa7286ac-7f1b-4905-945a-b7e0eb722033,2026-03-07
732dddf9-1e02-431c-847c-8f9318e64f4b,CUST01244,Suresh a/p Raman,michellesolis@example.com,+6019-7440597,Business Owner,3288.8,SRID=4326;POINT(101.603127 3.135636),257543d5-a955-47e7-9340-df8624ec61c9,2021-12-30
4d2b8204-5c93-4168-842b-83ea274198ff,CUST01245,Amir Hassan,paynecarrie@example.org,+6016-5280671,Accountant,4731.8,SRID=4326;POINT(101.777567 3.236475),b57a3634-b996-4966-abac-d127f262ec68,2023-04-14
bc1b329f-ed13-4798-bf81-30e9e5e29a43,CUST01246,Kavitha a/l Muthu,johnwise@example.com,+6017-2916579,Teacher,12112.85,SRID=4326;POINT(101.57899 3.069874),2c319a9e-551f-4919-9998-4c9b0700d297,2018-01-06
fbe16924-d4b0-4970-bd61-f5731bbf2417,CUST01247,Cheng Wei Ng,frankchan@example.com,+6015-6478315,Doctor,16598.77,SRID=4326;POINT(101.62685 3.322681),fa7286ac-7f1b-4905-945a-b7e0eb722033,2019-02-13
7cdfe3bb-26d1-46cd-9118-64da0b7dca19,CUST01248,Suresh a/l Naidu,travis64@example.net,+6017-5566565,Sales Executive,5551.99,SRID=4326;POINT(101.45844 3.0437),2c319a9e-551f-4919-9998-4c9b0700d297,2018-09-24
597729f6-2df4-43ea-a053-624c41d117d3,CUST01249,Zulaikha Yusof,collierwilliam@example.com,+6013-4673414,Accountant,9183.17,SRID=4326;POINT(101.401248 3.002359),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2024-01-28
a7bee159-2a84-409a-b0df-34a002e8a8a1,CUST01250,Anitha a/p Suppiah,madams@example.com,+6011-5068377,Nurse,7819.72,SRID=4326;POINT(101.634682 2.912575),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2018-01-12
34db86fb-c4d9-4c7b-8474-42383bb3e0a1,CUST01251,Amir Ibrahim,christina66@example.org,+6010-6599997,Sales Executive,5324.89,SRID=4326;POINT(101.726028 3.1667),b57a3634-b996-4966-abac-d127f262ec68,2017-03-09
10144a65-5fbc-4aaf-9697-80b24fc48d54,CUST01252,Jun Wei Wong,teresa32@example.com,+6013-3766469,Sales Executive,2818.38,SRID=4326;POINT(101.622602 2.913744),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2025-06-20
1841008d-e595-40ba-9e75-19b21e26d4e7,CUST01253,Muhammad Rahman,robertssamuel@example.com,+6011-3548252,Software Engineer,5121.51,SRID=4326;POINT(101.702617 3.120067),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2021-08-10
7726ecb7-6b28-409d-9cbf-fd5f624f8a2c,CUST01254,Anitha a/p Govindasamy,gabrielleevans@example.org,+6015-2677240,Software Engineer,4492.63,SRID=4326;POINT(101.793388 3.057617),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2025-05-25
3f3df679-03d2-45f9-a2ae-a4b584e483a6,CUST01255,Danish Ismail,ashley81@example.org,+6014-5889357,Lawyer,4173.7,SRID=4326;POINT(101.654688 2.956348),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2025-03-26
18958592-b495-4ecf-8f63-ac4bcf6f8cc9,CUST01256,Aina Yusof,dgutierrez@example.net,+6011-9328470,Lawyer,5492.94,SRID=4326;POINT(101.648134 3.15151),bc43fabf-288c-48d3-9531-173558eaadcf,2026-03-03
0e69a77b-6018-4866-9164-d189e935c76e,CUST01257,Ravi a/p Govindasamy,jonathan18@example.org,+6018-6140518,Business Owner,3806.98,SRID=4326;POINT(101.562444 3.236843),b8dab038-8e54-4564-a829-59da87d3e9aa,2018-06-08
b95f51a4-e334-4cd5-9026-816b3568782e,CUST01258,Kai Xuan Wong,lwhite@example.com,+6010-2333002,Software Engineer,4912.01,SRID=4326;POINT(101.544048 3.069115),2c319a9e-551f-4919-9998-4c9b0700d297,2017-04-08
7ab7b9a2-2574-4538-b73a-2e29906bcff7,CUST01259,Siti Rahman,tmcdowell@example.com,+6019-5014016,Retail Manager,19158.48,SRID=4326;POINT(101.641898 3.051129),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2026-06-27
736f41c2-984a-4c97-9a20-b285924ef8b5,CUST01260,Naveen a/p Govindasamy,ctodd@example.net,+6017-1567676,Sales Executive,2813.06,SRID=4326;POINT(101.581816 3.06919),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2021-01-03
84cfc743-0457-45fb-9faf-c6621fdb98d5,CUST01261,Yi Xuan Lee,jasonmiller@example.net,+6015-8543241,Nurse,16488.61,SRID=4326;POINT(101.638849 3.199354),b8dab038-8e54-4564-a829-59da87d3e9aa,2020-11-28
58bd3c0d-a121-464b-b571-f04ef8b571f7,CUST01262,Jun Wei Lee,hamiltonandrew@example.com,+6014-7975983,Teacher,3473.79,SRID=4326;POINT(101.669385 3.197811),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2018-06-26
dd0c6e30-6380-451b-8d60-45c94f76e3a0,CUST01263,Hafiz Bakar,dianastevens@example.com,+6016-1645068,Engineer,12115.56,SRID=4326;POINT(101.473254 3.088933),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2024-10-11
a1f0c80b-975b-47da-91a7-ad4187e86ac9,CUST01264,Kai Xuan Tan,hannah64@example.org,+6018-4384186,Accountant,18293.29,SRID=4326;POINT(101.80277 3.14684),56cefe43-6694-46eb-be75-a7d3d59ba981,2018-08-17
3d25b6ec-6aa2-4e79-ab97-51a861b904d6,CUST01265,Suresh a/l Naidu,leelisa@example.net,+6019-4299424,Civil Servant,8473.1,SRID=4326;POINT(101.717953 2.963417),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2019-09-13
46044cd5-b370-49e5-a4a9-24535bbd7216,CUST01266,Naveen a/l Krishnan,timothythomas@example.org,+6014-6580192,Software Engineer,6694.65,SRID=4326;POINT(101.570924 3.371207),fa7286ac-7f1b-4905-945a-b7e0eb722033,2023-11-29
717f8e2e-b0f1-4f12-81b8-d56318e80362,CUST01267,Cheng Wei Teh,christophercarrillo@example.org,+6013-8537522,Business Owner,3100.57,SRID=4326;POINT(101.560587 3.119039),2c319a9e-551f-4919-9998-4c9b0700d297,2024-07-24
5d1a7412-9495-4ed8-bb96-65870e9c1ce3,CUST01268,Shalini a/l Krishnan,wilsonrachel@example.net,+6010-4721202,Consultant,3398.5,SRID=4326;POINT(101.659765 2.895934),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2024-01-27
27595618-1b9e-4a70-9025-6005cd704753,CUST01269,Hui Min Goh,csmith@example.net,+6014-1858921,Architect,5246.95,SRID=4326;POINT(101.775729 3.151813),b57a3634-b996-4966-abac-d127f262ec68,2020-08-16
3cf379bd-a77c-4bb4-9205-ca230c31e899,CUST01270,Alya Hassan,ashley60@example.com,+6018-4359756,Software Engineer,4778.87,SRID=4326;POINT(101.634352 2.927868),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2016-08-18
8705cd7e-f707-4ccd-9471-0b3d32de2e98,CUST01271,Muhammad Ismail,fpetty@example.net,+6014-7972202,Nurse,4311.91,SRID=4326;POINT(101.419393 3.009119),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2026-05-05
e30c27a3-8f5e-4e71-a3ae-20bc48e536ba,CUST01272,Xin Yi Goh,benjamin67@example.net,+6012-3037439,Consultant,7837.55,SRID=4326;POINT(101.523129 3.332529),fa7286ac-7f1b-4905-945a-b7e0eb722033,2024-10-18
8a2cd8bf-3a78-4d02-8d06-67f148f62d59,CUST01273,Muhammad Bakar,ricerobert@example.com,+6018-8806392,Doctor,2744.2,SRID=4326;POINT(101.820838 2.952174),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-11-28
a13b4a7a-8236-4c25-8da9-36ab10cf08c5,CUST01274,Jia Hao Chong,patricia67@example.org,+6014-1305807,Lawyer,4108.75,SRID=4326;POINT(101.583943 3.123879),bc43fabf-288c-48d3-9531-173558eaadcf,2024-11-30
162f474b-b570-42ce-984e-3c3a04e622f7,CUST01275,Siti Kamal,shane60@example.org,+6013-9031091,Engineer,4604.26,SRID=4326;POINT(101.646825 3.138388),bc43fabf-288c-48d3-9531-173558eaadcf,2021-05-25
5ea9d88a-fa32-493d-a71e-5a2836828448,CUST01276,Danish Ibrahim,taylorkim@example.net,+6017-2122405,Retail Manager,6799.59,SRID=4326;POINT(101.60032 3.020757),ca625959-942a-466c-95e5-8d7502bdb383,2020-03-27
dbfe77b1-2c34-454f-9ee1-a643d3a09c48,CUST01277,Kavitha a/p Suppiah,sandra72@example.com,+6010-1610346,Architect,8205.46,SRID=4326;POINT(101.749576 3.008508),c810cfe4-333b-444c-88e6-6ff1837eae24,2023-02-20
3601d793-2328-4256-9273-41b8d240a163,CUST01278,Kai Xuan Ong,laura29@example.org,+6011-3249482,Consultant,17193.5,SRID=4326;POINT(101.757107 3.208666),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2021-04-21
4fb29ae1-161e-4f79-9d98-1d921c3fe2d5,CUST01279,Aina Bakar,estradadavid@example.org,+6015-3009122,Lawyer,4121.66,SRID=4326;POINT(101.604798 3.371136),fa7286ac-7f1b-4905-945a-b7e0eb722033,2019-02-27
5bd1576c-977a-40dc-8021-0041ed276615,CUST01280,Hui Min Ong,agarcia@example.com,+6014-3297127,Retail Manager,5828.53,SRID=4326;POINT(101.568844 2.972056),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2021-08-30
7f5fac62-8ec5-4d07-830e-e213473adbdf,CUST01281,Jia Hao Goh,angelakidd@example.com,+6014-7826160,Software Engineer,2552.3,SRID=4326;POINT(101.762013 2.870166),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2020-12-07
aa8e36cc-7b13-46c5-b428-8c52e9d6eafa,CUST01282,Haziq Rahman,greggvillarreal@example.net,+6015-6340384,Teacher,2865.24,SRID=4326;POINT(101.845766 2.874303),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-01-15
5bdf1e45-a71b-454a-878b-26fd0138168d,CUST01283,Aiman Yusof,ryan93@example.org,+6011-5986295,Doctor,3815.8,SRID=4326;POINT(101.628314 3.34505),fa7286ac-7f1b-4905-945a-b7e0eb722033,2026-01-22
